stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000400.SZ,20260709,31,0.002975,-0.000113,-0.001069,0.000237,0.002734,0.000241,0.0,0.000241,0.116917,0.883083,0.73999,8.67e-19
000400.SZ,20260709,32,0.001374,3.8e-05,0.000831,0.001302,-4.7e-05,0.001421,0.0,0.001421,0.367272,0.632728,0.609912,8.67e-19
000400.SZ,20260709,33,-8.1e-05,0.00051,0.000355,-0.000279,-0.001107,0.001025,0.0,0.001025,0.553198,0.446802,0.014582,8.67e-19
000400.SZ,20260709,34,0.001374,-0.00016,-0.000712,0.000507,0.001193,0.000181,0.0,0.000181,0.502057,0.497943,0.665947,8.67e-19
000400.SZ,20260709,35,0.003261,0.000213,0.000118,-6.4e-05,0.000911,0.00235,0.0,0.00235,0.018163,0.981837,0.162787,8.67e-19
000400.SZ,20260709,36,0.00352,-0.000172,0.00059,8e-05,-0.000682,0.001811,0.002391,0.004202,0.01997,0.98003,0.155651,8.67e-19
000400.SZ,20260709,37,-0.001919,-0.000119,0.000115,-7.7e-05,0.000938,-0.002857,-0.0,-0.002857,0.038491,0.961509,0.243823,8.67e-19
000400.SZ,20260709,38,0.000627,4.1e-05,-0.001409,0.000239,-2e-06,0.00063,0.0,0.00063,0.477616,0.522384,0.350353,8.67e-19
000400.SZ,20260709,39,-0.003764,0.00014,0.000351,-0.000238,-0.001353,-0.00241,-0.0,-0.00241,0.06773,0.93227,0.034253,8.67e-19
000400.SZ,20260709,40,0.002007,2.1e-05,-0.000705,0.000188,0.000762,0.001245,0.0,0.001245,0.124206,0.875794,0.356142,8.67e-19
000400.SZ,20260709,41,-6.9e-05,3.4e-05,0.001176,0.000367,-7e-06,-6.2e-05,-0.0,-6.2e-05,0.243155,0.756845,0.495904,8.67e-19
000400.SZ,20260709,42,-0.000493,0.000123,-1e-06,-0.000131,-0.001626,0.001132,0.0,0.001132,0.26126,0.73874,0.311372,8.67e-19
000400.SZ,20260709,43,0.004287,-4.6e-05,-0.000471,0.000246,0.000222,0.004065,0.0,0.004065,0.061204,0.938796,0.646048,8.67e-19
000400.SZ,20260709,44,0.000392,-3.7e-05,0.001059,8.6e-05,0.001973,-0.001581,-0.0,-0.001581,0.057552,0.942448,0.300599,8.67e-19
000400.SZ,20260709,45,0.003611,-1.6e-05,-0.00059,-1e-05,0.001198,0.002414,0.0,0.002414,0.003223,0.996777,0.327018,8.67e-19
000400.SZ,20260709,46,-0.002239,-0.000124,0.00035,-0.000476,1e-06,-4.7e-05,-0.002193,-0.00224,0.191303,0.808697,0.007136,8.67e-19
000400.SZ,20260709,47,0.001377,-0.000139,-0.001285,4.8e-05,-5e-06,0.001382,0.0,0.001382,4752.546644,0.0,0.007027,8.67e-19
000401.SZ,20260709,0,-0.0,0.0,0.0,-0.008671,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000401.SZ,20260709,1,0.005954,-0.003058,0.0,2e-05,-0.0,0.005954,0.0,0.005954,0.006804,0.993196,0.0,8.67e-19
000401.SZ,20260709,2,0.005246,-0.000419,0.000918,7e-05,-0.0,0.005246,0.0,0.005246,0.011978,0.988022,0.0,8.67e-19
000401.SZ,20260709,3,0.000569,-0.000822,0.000229,2.3e-05,-0.0,0.000569,0.0,0.000569,2311.633329,0.0,0.0,8.67e-19
000401.SZ,20260709,4,0.000443,1.2e-05,-0.000459,4e-06,-0.0,0.000443,0.0,0.000443,384.865789,0.0,0.0,8.67e-19
000401.SZ,20260709,5,-2.7e-05,2e-06,0.0,2.5e-05,-0.0,-2.7e-05,-0.0,-2.7e-05,2510.104149,0.0,0.85862,8.67e-19
000401.SZ,20260709,6,-5.3e-05,1.3e-05,0.0,4.1e-05,-3.3e-05,-2.1e-05,-0.0,-2.1e-05,4084.76611,0.0,0.615385,8.67e-19
000401.SZ,20260709,7,-8e-06,2e-05,0.0,-0.002903,-0.0,-8e-06,-0.0,-8e-06,1.004441,0.0,0.30063,8.67e-19
000401.SZ,20260709,8,0.004108,-0.001025,-0.000227,4.2e-05,0.001411,0.002697,0.0,0.002697,0.014535,0.985465,0.343481,8.67e-19
000401.SZ,20260709,9,-0.005778,-0.000406,0.000453,-4.9e-05,-0.0,-0.005778,-0.0,-0.005778,0.008453,0.991547,0.0,8.67e-19
000401.SZ,20260709,10,-0.000142,0.000828,-0.000678,-8e-06,-0.0,-0.000142,-0.0,-0.000142,808.989132,0.0,0.0,8.67e-19
000401.SZ,20260709,11,-0.000298,-4e-06,0.000451,-0.000149,-0.0,-0.000298,-0.0,-0.000298,14899.584312,0.0,0.0,8.67e-19
000401.SZ,20260709,12,-0.005726,-7.4e-05,0.0,-1.4e-05,-0.0,-0.005726,-0.0,-0.005726,0.002395,0.997605,0.0,8.67e-19
000401.SZ,20260709,13,-0.000338,0.000851,-0.000452,-6.1e-05,-0.0,-0.000338,-0.0,-0.000338,6064.289259,0.0,0.0,8.67e-19
000401.SZ,20260709,14,-0.000582,-3e-05,0.000451,0.000161,-0.0,-0.000582,-0.0,-0.000582,16054.364636,0.0,0.0,8.67e-19
000401.SZ,20260709,15,0.000103,8e-05,0.0,0.00274,-0.0,0.000103,0.0,0.000103,0.937201,0.062799,0.0,8.67e-19
000401.SZ,20260709,16,-0.001132,0.000939,0.000226,-3.3e-05,-0.0,-0.001132,-0.0,-0.001132,3300.181002,0.0,0.0,8.67e-19
000401.SZ,20260709,17,-0.002452,-1.7e-05,-0.000226,-0.000221,-0.0,-0.002452,-0.0,-0.002452,0.075791,0.924209,0.0,8.67e-19
000401.SZ,20260709,18,0.002826,0.00032,-0.000225,4e-06,-0.0,0.002826,0.0,0.002826,0.00124,0.99876,0.0,8.67e-19
000401.SZ,20260709,19,0.000192,-0.00043,0.00045,-0.000212,-0.0,0.000192,0.0,0.000192,21195.892966,0.0,0.0,8.67e-19
000401.SZ,20260709,20,-0.002638,-0.000106,-0.000225,5.4e-05,-0.0,-0.002638,-0.0,-0.002638,0.018549,0.981451,0.0,8.67e-19
000401.SZ,20260709,21,0.003067,0.000458,-0.000224,-0.000377,-0.0,0.003067,0.0,0.003067,0.128806,0.871194,0.0,8.67e-19
000401.SZ,20260709,22,-0.001286,-0.00062,0.000449,-0.001458,-0.0,-0.001286,-0.0,-0.001286,0.500129,0.499871,0.0,8.67e-19
000401.SZ,20260709,23,0.004144,-0.000298,-0.00045,0.002453,-0.0,0.004144,0.0,0.004144,0.419463,0.580537,0.0,8.67e-19
000401.SZ,20260709,24,-0.006333,0.000363,0.000683,-0.000527,-0.0,-0.006333,-0.0,-0.006333,0.090675,0.909325,0.061534,8.67e-19
000401.SZ,20260709,25,0.002857,0.000595,-0.000918,0.00039,0.000947,0.001911,0.0,0.001911,0.133245,0.866755,0.331284,8.67e-19
000401.SZ,20260709,26,0.000345,-0.000237,0.000694,0.002114,-0.0,0.000345,0.0,0.000345,0.724998,0.275002,0.301321,8.67e-19
000401.SZ,20260709,27,-0.003356,0.000627,-1e-06,-0.000177,-0.006955,0.0036,0.0,0.0036,0.060986,0.939014,0.658961,8.67e-19
000401.SZ,20260709,28,-0.005569,0.00034,-0.000458,-0.000145,-0.0,-0.005569,-0.0,-0.005569,0.024832,0.975168,0.0,8.67e-19
000401.SZ,20260709,29,0.002296,0.000788,-0.000229,7.6e-05,-0.0,0.002296,0.0,0.002296,0.02604,0.97396,0.0,8.67e-19
000401.SZ,20260709,30,-0.00022,-0.000395,0.000681,-6.6e-05,-0.0,-0.00022,-0.0,-0.00022,6587.958143,0.0,0.0,8.67e-19
000401.SZ,20260709,31,-4e-06,-3.3e-05,-0.000227,0.000263,-0.0,-4e-06,-0.0,-4e-06,26316.59474,0.0,0.0,8.67e-19
000401.SZ,20260709,32,-0.00021,0.000132,0.0,7.8e-05,-0.0,-0.00021,-0.0,-0.00021,7842.458593,0.0,0.0,8.67e-19
000401.SZ,20260709,33,1.5e-05,3.9e-05,0.0,-5.4e-05,-0.0,1.5e-05,0.0,1.5e-05,5376.649928,0.0,0.0,8.67e-19
000401.SZ,20260709,34,-0.000143,-2.7e-05,0.0,0.00017,-0.0,-0.000143,-0.0,-0.000143,16957.82957,0.0,0.0,8.67e-19
000401.SZ,20260709,35,-0.00577,8.5e-05,0.0,-0.000163,-0.0,-0.00577,-0.0,-0.00577,0.027866,0.972134,0.974075,8.67e-19
000401.SZ,20260709,36,0.002542,0.000783,-0.00044,5.6e-05,0.002693,-0.000151,-0.0,-0.000151,0.019172,0.980828,0.946952,8.67e-19
000401.SZ,20260709,37,0.005397,-0.000407,0.000658,0.000217,-0.0,0.005397,0.0,0.005397,0.037002,0.962998,0.0,8.67e-19
000401.SZ,20260709,38,-0.005259,-0.000759,0.000217,-3.1e-05,-0.0,-0.005259,-0.0,-0.005259,0.005356,0.994644,0.0,8.67e-19
000401.SZ,20260709,39,0.000113,0.000847,-0.000864,-9.6e-05,-0.0,0.000113,0.0,0.000113,9642.219924,0.0,0.0,8.67e-19
000401.SZ,20260709,40,0.000372,-4.8e-05,0.000427,-0.00075,-0.0,0.000372,0.0,0.000372,75044.709593,0.0,0.0,8.67e-19
000401.SZ,20260709,41,0.001438,-0.000375,0.0,0.001869,-0.0,0.001438,0.0,0.001438,0.637436,0.362564,0.0,8.67e-19
000401.SZ,20260709,42,-0.003542,0.000501,0.000212,-9.5e-05,-0.0,-0.003542,-0.0,-0.003542,0.032565,0.967435,0.0,8.67e-19
000401.SZ,20260709,43,0.001923,0.000385,-0.000422,0.001046,-0.0,0.001923,0.0,0.001923,0.356827,0.643173,0.0,8.67e-19
000401.SZ,20260709,44,-0.002887,8.9e-05,0.000422,-0.000547,-0.0,-0.002887,-0.0,-0.002887,0.187138,0.812862,0.0,8.67e-19
000401.SZ,20260709,45,0.005856,0.000159,-0.000422,0.000272,0.0,0.005856,0.0,0.005856,0.046331,0.953669,0.381899,8.67e-19
000401.SZ,20260709,46,0.000216,-0.000732,0.000633,-0.000116,0.000342,-0.000126,-0.0,-0.000126,11637.014105,0.0,0.7303,8.67e-19
000401.SZ,20260709,47,-0.002437,-5.8e-05,-0.000422,2e-06,0.0,-0.002437,-0.0,-0.002437,0.000609,0.999391,0.0,8.67e-19
000402.SZ,20260709,0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,8.67e-19
000402.SZ,20260709,1,0.014018,0.0,-0.0,-0.014018,0.001155,0.012863,0.0,0.012863,1401838.478193,0.0,0.082417,8.67e-19
000402.SZ,20260709,2,5.9e-05,-0.007009,-0.0,0.0111,0.0,5.9e-05,0.0,5.9e-05,2.675065,0.0,0.868665,8.67e-19
000402.SZ,20260709,3,0.002061,0.003629,-0.000414,-0.005276,0.00268,-0.000619,-0.0,-0.000619,527609.315872,0.0,0.812299,8.67e-19
000402.SZ,20260709,4,0.000152,-0.002638,0.000414,0.002072,0.0,0.000152,0.0,0.000152,207229.09099,0.0,0.057996,8.67e-19
000402.SZ,20260709,5,0.003004,0.001036,-0.0,9.2e-05,2e-05,0.002984,0.0,0.002984,0.022379,0.977621,0.28378,8.67e-19
000402.SZ,20260709,6,-0.0063,-0.001867,-0.000413,0.00035,-0.000646,-0.005655,-0.0,-0.005655,0.042527,0.957473,0.093075,8.67e-19
000402.SZ,20260709,7,-0.000873,0.003987,0.001237,-0.000201,-8e-06,-0.000865,-0.0,-0.000865,0.048533,0.951467,0.0083,8.67e-19
000402.SZ,20260709,8,0.003177,-0.002023,-0.00124,8.5e-05,-1.3e-05,0.00319,0.0,0.00319,8528.753176,0.0,0.004042,8.67e-19
000402.SZ,20260709,9,-0.00459,4.3e-05,0.000416,-1e-06,-0.0,-0.00459,-0.0,-0.00459,0.000256,0.999744,0.092361,8.67e-19
000402.SZ,20260709,10,0.000398,0.001914,0.000415,0.001423,1e-06,0.000398,0.0,0.000398,0.342854,0.657146,0.001678,8.67e-19
000402.SZ,20260709,11,-0.000216,-0.001211,-0.000828,-0.001877,0.0,-0.000216,-0.0,-0.000216,0.454251,0.545749,0.30586,8.67e-19
000402.SZ,20260709,12,-0.006897,0.000975,0.000817,0.000955,0.001003,-0.0079,-0.0,-0.0079,0.230208,0.769792,0.109004,8.67e-19
000402.SZ,20260709,13,-0.006095,0.002399,2e-06,-0.000472,6e-06,-0.006101,-0.0,-0.006101,0.113341,0.886659,0.051396,8.67e-19
000402.SZ,20260709,14,-0.001929,0.001692,2e-06,0.000235,-2.2e-05,-0.001907,-0.0,-0.001907,23498.013652,0.0,0.011562,8.67e-19
000402.SZ,20260709,15,0.000376,0.000117,-0.000394,-9.9e-05,-0.0,0.000376,0.0,0.000376,9936.528417,0.0,0.0,8.67e-19
000402.SZ,20260709,16,-0.000309,-5e-05,-0.0,0.000358,-0.0,-0.000309,-0.0,-0.000309,35848.733437,0.0,0.0,8.67e-19
000402.SZ,20260709,17,-0.003187,0.000179,-0.0,-0.001176,-0.0,-0.003187,-0.0,-0.003187,0.281092,0.718908,0.0,8.67e-19
000402.SZ,20260709,18,-0.006228,0.001346,0.000379,0.000301,-0.0,-0.006228,-0.0,-0.006228,0.071528,0.928472,0.642839,8.67e-19
000402.SZ,20260709,19,0.002223,0.002092,2e-06,-9.8e-05,0.008566,-0.006343,-0.0,-0.006343,0.023119,0.976881,0.574559,8.67e-19
000402.SZ,20260709,20,-1.7e-05,-0.001998,-0.000741,0.002756,-0.0,-1.7e-05,-0.0,-1.7e-05,275634.230959,0.0,0.0,8.67e-19
000402.SZ,20260709,21,-0.001553,0.001378,0.00037,-0.000195,-0.0,-0.001553,-0.0,-0.001553,19517.188718,0.0,0.0,8.67e-19
000402.SZ,20260709,22,0.000186,-9.8e-05,-0.0,-8.8e-05,-0.0,0.000186,0.0,0.000186,8818.607299,0.0,0.015931,8.67e-19
000402.SZ,20260709,23,-0.000109,-4.4e-05,-0.0,0.000154,3.8e-05,-0.000147,-0.0,-0.000147,15353.671569,0.0,0.203404,8.67e-19
000402.SZ,20260709,24,-0.003656,7.7e-05,-0.0,-0.000622,-0.0,-0.003656,-0.0,-0.003656,0.148108,0.851892,0.0,8.67e-19
000402.SZ,20260709,25,0.001931,0.00163,0.000366,0.000293,-0.0,0.001931,0.0,0.001931,0.06954,0.93046,0.0,8.67e-19
000402.SZ,20260709,26,0.002379,-0.001802,-0.000731,0.000154,-0.0,0.002379,0.0,0.002379,15370.152715,0.0,0.0,8.67e-19
000402.SZ,20260709,27,-0.004532,7.7e-05,0.000366,-0.000113,-0.0,-0.004532,-0.0,-0.004532,0.026779,0.973221,0.0,8.67e-19
000402.SZ,20260709,28,-0.006137,0.001884,0.000364,-0.00033,-0.0,-0.006137,-0.0,-0.006137,0.07829,0.92171,0.018453,8.67e-19
000402.SZ,20260709,29,0.002236,0.001783,2e-06,0.000216,9.9e-05,0.002137,0.0,0.002137,0.050939,0.949061,0.038247,8.67e-19
000402.SZ,20260709,30,0.002573,-0.001849,-0.000731,6e-06,-1.7e-05,0.00259,0.0,0.00259,632.951665,0.0,0.006534,8.67e-19
000402.SZ,20260709,31,-0.000318,3e-06,0.000366,-5.1e-05,-0.0,-0.000318,-0.0,-0.000318,5061.628191,0.0,0.0,8.67e-19
000402.SZ,20260709,32,-0.000218,-2.5e-05,-0.0,0.000244,-0.0,-0.000218,-0.0,-0.000218,24372.330025,0.0,0.0,8.67e-19
000402.SZ,20260709,33,0.00414,0.000122,-0.0,-4.3e-05,-0.0,0.00414,0.0,0.00414,0.0101,0.9899,0.0,8.67e-19
000402.SZ,20260709,34,0.00226,-0.00197,-0.000364,7.4e-05,-0.0,0.00226,0.0,0.00226,7394.103823,0.0,0.597973,8.67e-19
000402.SZ,20260709,35,-0.000343,3.7e-05,0.000364,-5.8e-05,-0.002258,0.001915,0.0,0.001915,5803.635893,0.0,0.541099,8.67e-19
000402.SZ,20260709,36,-5.1e-05,-2.9e-05,-0.0,8e-05,-0.0,-5.1e-05,-0.0,-5.1e-05,8021.613713,0.0,0.0,8.67e-19
000402.SZ,20260709,37,-0.00411,4e-05,-0.0,-0.000132,-0.0,-0.00411,-0.0,-0.00411,0.031484,0.968516,0.0,8.67e-19
000402.SZ,20260709,38,-0.002249,0.001874,0.000362,1.2e-05,0.0,-0.002249,-0.0,-0.002249,1245.583269,0.0,0.796399,8.67e-19
000402.SZ,20260709,39,0.000274,6e-06,-0.000362,8.2e-05,0.000463,-0.000189,-0.0,-0.000189,8173.885837,0.0,0.710198,8.67e-19
000402.SZ,20260709,40,0.000132,4.1e-05,-0.0,-0.000173,-0.0,0.000132,0.0,0.000132,17314.46795,0.0,0.0,8.67e-19
000402.SZ,20260709,41,0.003431,-8.7e-05,-0.0,0.000875,-0.0,0.003431,0.0,0.003431,0.207373,0.792627,0.0,8.67e-19
000402.SZ,20260709,42,-0.001969,-0.001511,-0.000364,-0.000358,-0.0,-0.001969,-0.0,-0.001969,0.0853,0.9147,0.533303,8.67e-19
000402.SZ,20260709,43,0.001707,0.001761,0.000725,2.6e-05,0.005829,-0.004122,-0.0,-0.004122,0.006221,0.993779,0.585368,8.67e-19
000402.SZ,20260709,44,0.006873,-0.001935,-0.000725,-1.1e-05,-9e-06,0.006881,0.0,0.006881,0.0026,0.9974,0.705259,8.67e-19
000402.SZ,20260709,45,0.005828,-0.001945,2e-06,0.000299,0.005396,0.000432,0.0,0.000432,0.071571,0.928429,0.925875,8.67e-19
000402.SZ,20260709,46,0.001809,-0.001782,2e-06,-2.9e-05,-0.0,0.001809,0.0,0.001809,2874.461219,0.0,0.0,8.67e-19
000402.SZ,20260709,47,-0.000356,-1.4e-05,0.00036,1e-05,-0.0,-0.000356,-0.0,-0.000356,1009.358692,0.0,0.702901,8.67e-19
000403.SZ,20260709,0,0.0,0.0,0.0,-0.004449,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000403.SZ,20260709,1,0.001264,-0.000217,0.0,7.1e-05,0.000401,0.000862,0.0,0.000862,0.063136,0.936864,0.097846,4.34e-19
000403.SZ,20260709,2,0.006647,-0.000469,0.000533,-1.5e-05,0.002992,0.003656,0.0,0.003656,0.002261,0.997739,0.067334,4.34e-19
000403.SZ,20260709,3,0.010178,-0.00303,0.000535,7.8e-05,0.006682,0.003495,0.0,0.003495,0.010088,0.989912,0.584014,4.34e-19
000403.SZ,20260709,4,0.003443,-0.003464,0.000102,-8.1e-05,-0.000671,0.004113,0.0,0.004113,8054.005485,0.0,0.117495,4.34e-19
000403.SZ,20260709,5,0.004008,-4e-05,-0.000744,7.6e-05,5.6e-05,0.003952,0.0,0.003952,0.022973,0.977027,0.364325,4.34e-19
000403.SZ,20260709,6,-0.005808,-0.001452,0.000316,-0.000731,-0.001938,-0.00387,-0.0,-0.00387,0.095245,0.904755,0.260903,4.34e-19
000403.SZ,20260709,7,0.00094,0.0031,-0.001055,0.000331,0.000536,0.000403,0.0,0.000403,0.099728,0.900272,0.23136,4.34e-19
000403.SZ,20260709,8,-0.005084,-0.001331,0.001062,-0.000153,-0.003966,-0.001118,-0.0,-0.001118,0.027854,0.972146,0.543879,4.34e-19
000403.SZ,20260709,9,-0.002704,0.002409,-0.000857,4.4e-05,-0.00083,-0.001874,-0.0,-0.001874,0.040135,0.959865,0.138932,4.34e-19
000403.SZ,20260709,10,0.000166,0.000522,0.00043,-9e-06,-0.00084,0.001006,0.0,0.001006,0.007861,0.992139,0.225032,4.34e-19
000403.SZ,20260709,11,2.8e-05,-0.000505,0.000218,-0.000849,3.2e-05,-4e-06,-0.0,-4e-06,0.766371,0.233629,0.034654,4.34e-19
000403.SZ,20260709,12,-0.003542,7.5e-05,-0.000219,0.000359,-0.003498,-4.4e-05,-0.0,-4.4e-05,0.10799,0.89201,0.698599,4.34e-19
000403.SZ,20260709,13,-0.001326,0.00168,-0.000221,-0.000133,-0.000932,-0.000394,-0.0,-0.000394,13339.341608,0.0,0.669531,4.34e-19
000403.SZ,20260709,14,-0.004713,-6.7e-05,0.000333,-3e-06,-0.000112,-0.004601,-0.0,-0.004601,0.000647,0.999353,0.861458,4.34e-19
000403.SZ,20260709,15,-0.002663,0.002006,-0.000449,-1.2e-05,-0.002342,-0.000321,-0.0,-0.000321,0.010372,0.989628,0.860919,4.34e-19
000403.SZ,20260709,16,0.000157,0.000498,0.000338,0.000125,6e-06,0.000151,0.0,0.000151,0.111909,0.888091,0.733995,4.34e-19
000403.SZ,20260709,17,-0.000889,-0.000442,0.000228,-1.5e-05,-0.000682,-0.000207,-0.0,-0.000207,0.013246,0.986754,0.765386,4.34e-19
000403.SZ,20260709,18,0.00229,0.000496,-0.00023,-0.000319,6e-06,0.002284,0.0,0.002284,0.142736,0.857264,0.180699,4.34e-19
000403.SZ,20260709,19,-0.004868,-0.001168,0.000347,-0.002123,-0.000158,-0.00471,-0.0,-0.00471,0.271734,0.728266,0.797263,4.34e-19
000403.SZ,20260709,20,0.000446,0.002461,-0.001049,0.000391,-0.006905,0.007351,0.0,0.007351,0.173929,0.826071,0.418718,4.34e-19
000403.SZ,20260709,21,-0.001278,-0.000818,0.001059,-8.5e-05,9.1e-05,-0.00137,-0.0,-0.00137,0.075341,0.924659,0.004625,4.34e-19
000403.SZ,20260709,22,0.000539,0.000464,-0.000358,0.000479,-3.9e-05,0.000577,0.0,0.000577,0.426368,0.573632,0.072232,4.34e-19
000403.SZ,20260709,23,-0.000749,-0.000267,0.00024,-0.000347,-0.000311,-0.000438,-0.0,-0.000438,0.309285,0.690715,0.415365,4.34e-19
000403.SZ,20260709,24,0.000451,0.000332,-0.000242,0.000583,0.0,0.000451,0.0,0.000451,0.518893,0.481107,0.0,4.34e-19
000403.SZ,20260709,25,0.002556,-0.000215,0.000244,-0.000341,0.0,0.002556,0.0,0.002556,0.152063,0.847937,0.0,4.34e-19
000403.SZ,20260709,26,-0.001581,-0.001181,0.000123,0.0004,0.0,-0.001581,-0.0,-0.001581,0.178527,0.821473,0.0,4.34e-19
000403.SZ,20260709,27,-0.001314,0.001208,-0.000496,-0.00501,0.0,-0.001314,-0.0,-0.001314,0.892861,0.107139,0.005911,4.34e-19
000403.SZ,20260709,28,-0.001444,2.1e-05,-0.000373,0.000667,-3.6e-05,-0.001409,-0.0,-0.001409,0.591014,0.408986,0.024703,4.34e-19
000403.SZ,20260709,29,0.003303,0.000842,0.000495,-0.000121,0.0,0.003303,0.0,0.003303,0.026733,0.973267,0.213177,4.34e-19
000403.SZ,20260709,30,0.00121,-0.002095,0.000624,0.000261,0.000488,0.000722,0.0,0.000722,26145.555215,0.0,0.226386,4.34e-19
000403.SZ,20260709,31,7.9e-05,0.000131,-0.000499,0.000289,-3e-05,0.000109,0.0,0.000109,28899.179399,0.0,0.154881,4.34e-19
000403.SZ,20260709,32,0.000102,0.000144,0.0,0.000879,-1e-06,0.000103,0.0,0.000103,0.781116,0.218884,0.56303,4.34e-19
000403.SZ,20260709,33,-2.1e-05,-6.7e-05,0.000124,-3.6e-05,-0.000941,0.00092,0.0,0.00092,3591.168829,0.0,0.458537,4.34e-19
000403.SZ,20260709,34,0.000146,-1.8e-05,-0.000124,-4e-06,4e-05,0.000106,0.0,0.000106,387.414138,0.0,0.273647,4.34e-19
000403.SZ,20260709,35,3.2e-05,-2e-06,0.0,-3e-05,3e-06,2.8e-05,0.0,2.8e-05,2985.615211,0.0,0.099736,4.34e-19
000403.SZ,20260709,36,0.001082,-1.5e-05,0.0,5.6e-05,1.4e-05,0.001069,0.0,0.001069,0.050056,0.949944,0.795477,4.34e-19
000403.SZ,20260709,37,-0.004076,-0.000478,0.000124,-5.9e-05,-0.004116,4e-05,0.0,4e-05,0.013106,0.986894,0.98185,4.34e-19
000403.SZ,20260709,38,-0.000264,0.001992,-0.000617,1.7e-05,3.4e-05,-0.000298,-0.0,-0.000298,0.01465,0.98535,0.082217,4.34e-19
000403.SZ,20260709,39,-0.000101,-0.000499,0.000617,-1.7e-05,7e-06,-0.000108,-0.0,-0.000108,1715.627983,0.0,0.023481,4.34e-19
000403.SZ,20260709,40,9.9e-05,-9e-06,-0.000124,3.4e-05,-0.000155,0.000254,0.0,0.000254,3353.130504,0.0,0.379018,4.34e-19
000403.SZ,20260709,41,6e-05,1.7e-05,0.0,-7.6e-05,0.0,6e-05,0.0,6e-05,7648.481004,0.0,0.01281,4.34e-19
000403.SZ,20260709,42,0.002056,-3.8e-05,0.0,0.000234,-5.4e-05,0.00211,0.0,0.00211,0.104036,0.895964,0.063192,4.34e-19
000403.SZ,20260709,43,0.000697,-0.000897,0.000247,-0.001171,-0.000419,0.001116,0.0,0.001116,1.042159,0.0,0.253283,4.34e-19
000403.SZ,20260709,44,0.008444,-7.9e-05,-0.00037,0.001004,-7.7e-05,0.008522,0.0,0.008522,0.111606,0.888394,0.958986,4.34e-19
000403.SZ,20260709,45,0.007146,-0.00355,0.00111,-0.000246,0.007405,-0.000259,-0.0,-0.000259,0.055265,0.944735,0.663996,4.34e-19
000403.SZ,20260709,46,0.004774,-0.002131,-0.000498,7.5e-05,0.002341,0.002433,0.0,0.002433,0.03385,0.96615,0.164325,4.34e-19
000403.SZ,20260709,47,0.000185,-0.000962,-0.000246,-8.5e-05,0.001117,-0.000932,-0.0,-0.000932,0.076784,0.923216,0.025355,4.34e-19
000404.SZ,20260709,0,0.0,0.0,0.0,-0.013398,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000404.SZ,20260709,1,0.012397,-0.009931,0.0,3e-06,0.013188,-0.000791,-0.0,-0.000791,0.001302,0.998698,0.905229,1.73e-18
000404.SZ,20260709,2,-0.003626,0.000597,0.004257,3e-06,0.000126,-0.003752,-0.0,-0.003752,0.002489,0.997511,0.816975,1.73e-18
000404.SZ,20260709,3,-0.001129,0.000299,-0.000332,-6.7e-05,-0.000287,-0.000843,-0.0,-0.000843,0.054646,0.945354,0.243521,1.73e-18
000404.SZ,20260709,4,-0.006317,-0.00033,-0.000661,-8e-05,-4.2e-05,-0.006276,-0.0,-0.006276,0.01089,0.98911,0.021889,1.73e-18
000404.SZ,20260709,5,0.003425,-0.001823,-0.001655,5.3e-05,0.000778,0.002647,0.0,0.002647,5305.818142,0.0,0.564778,1.73e-18
000404.SZ,20260709,6,-0.008023,2.7e-05,0.001986,-0.000193,-0.008001,-2.1e-05,-0.0,-2.1e-05,0.031156,0.968844,0.975654,1.73e-18
000404.SZ,20260709,7,0.003188,-0.001594,-0.001668,7.4e-05,0.000536,0.002652,0.0,0.002652,7389.998013,0.0,0.168125,1.73e-18
000404.SZ,20260709,8,-0.000434,3.7e-05,0.00167,-2.4e-05,-0.0,-0.000434,-0.0,-0.000434,0.01892,0.98108,0.04219,1.73e-18
000404.SZ,20260709,9,-0.000633,0.00029,0.000336,-0.00124,1.3e-05,-0.000646,-0.0,-0.000646,0.994394,0.005606,0.277979,1.73e-18
000404.SZ,20260709,10,0.004268,-0.000921,-0.000673,0.001071,0.000269,0.003999,0.0,0.003999,0.285888,0.714112,0.063066,1.73e-18
000404.SZ,20260709,11,-0.004736,0.00144,0.001347,-0.003027,-0.0,-0.004736,-0.0,-0.004736,0.608329,0.391671,0.021029,1.73e-18
000404.SZ,20260709,12,-0.009687,-0.002715,-0.002359,0.001012,5.6e-05,-0.009743,-0.0,-0.009743,0.073576,0.926424,0.477981,1.73e-18
000404.SZ,20260709,13,-0.000537,-0.002817,-0.002378,-0.000605,0.016132,-0.016669,-0.0,-0.016669,0.095422,0.904578,0.034555,1.73e-18
000404.SZ,20260709,14,-0.00049,-0.001835,0.002013,0.000311,0.009912,-0.010401,-0.0,-0.010401,31138.836856,0.0,0.418492,1.73e-18
000404.SZ,20260709,15,-0.005534,0.000156,0.001724,-0.000172,0.000276,-0.00581,-0.0,-0.00581,0.045039,0.954961,0.407413,1.73e-18
