stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000028.SZ,20260709,45,0.000368,-0.000922,-0.000338,0.001881,0.000008,0.00036,0,0.00036,1.9020508986304394,0,0.038183,8.67e-19
000028.SZ,20260709,46,-0.002558,0.000497,0.000169,-0.000578,-0.000005,-0.002553,-0,-0.002553,0.23417201936691545,0.765828,0.199457,8.67e-19
000028.SZ,20260709,47,-0.001917,0.000819,0.000393,0.00021,0.000162,-0.00208,-0,-0.002079,0.42306546952620083,0.576935,0.032628,8.67e-19
000029.SZ,20260709,0,-0,0,0,-0.008516,-0,-0,0,0,1,0,0,3.47e-18
000029.SZ,20260709,1,0.001609,-0.005726,0,-0.000856,0.012992,-0.011383,-0,-0.011383,0.17210851903446805,0.827891,0.028672,3.47e-18
000029.SZ,20260709,2,0.016401,-0.001285,0.000673,0.000567,0.016054,0.000347,0,0.0003470000000000001,0.03468045669685627,0.96532,0.320548,3.47e-18
000029.SZ,20260709,3,-0.011831,0.003104,0.004053,-0.000243,-0.026195,0.014364,0,0.014364,0.04949408922549467,0.950506,0.092733,3.47e-18
000029.SZ,20260709,4,0.001721,-0.00097,-0.004041,0.000145,0.006394,-0.004673,-0,-0.004673,0.04608159255052105,0.953918,0.268401,3.47e-18
000029.SZ,20260709,5,0.002836,-0.00047,0.000337,0.000001,0.000962,0.001875,0,0.001874,0.0002625118998418995,0.999737,0.259423,3.47e-18
000029.SZ,20260709,6,-0.005907,0.000467,0.00111,-0.000165,0.000712,-0.006619,-0,-0.006619,0.03662711957735931,0.963373,0.262621,3.47e-18
000029.SZ,20260709,7,0.00376,-0.000858,-0.001366,0.00027,0.004712,-0.000828,-0.000124,-0.0009520000000000002,0.14942131688135024,0.850579,0.768042,3.47e-18
000029.SZ,20260709,8,0.001104,0.000447,0.001197,-0.000043,0.000938,0.000166,0,0.00016599999999999991,0.016074563418893528,0.983925,0.76361,3.47e-18
000029.SZ,20260709,9,0.000224,0.000445,0.000171,0.000059,-0.001168,0.001392,0,0.001392,0.06583490891680069,0.934165,0.099572,3.47e-18
000029.SZ,20260709,10,-0.000999,0.000185,-0.000343,0.00026,-0.001488,0.000489,0,0.0004889999999999999,0.28906826203052793,0.710932,0.726444,3.47e-18
000029.SZ,20260709,11,-0.001142,-0.000025,-0.000342,-0.000288,-0.000195,-0.000948,-0,-0.000947,0.16024726505900674,0.839753,0.170271,3.47e-18
000029.SZ,20260709,12,-0.000579,-0.000455,-0.000171,-0.000146,-0,-0.000579,-0,-0.000579,0.10785178585727583,0.892148,0.000024,3.47e-18
000029.SZ,20260709,13,-0.000624,-0.000306,0.000085,-0.000057,-0,-0.000623,-0,-0.000624,0.06344742866252669,0.936553,0.022759,3.47e-18
000029.SZ,20260709,14,-0.002796,-0.000184,0.000086,-0.001166,-0.000204,-0.002592,-0,-0.0025919999999999997,0.2871146110439005,0.712885,0.291809,3.47e-18
000029.SZ,20260709,15,0.002194,-0.001285,-0.000603,0.001959,0.002034,0.00016,0,0.00016000000000000042,0.8646220072609774,0.135378,0.696886,3.47e-18
000029.SZ,20260709,16,-0.001033,0.001371,0.001208,-0.001094,-0.001029,-0.000004,-0,-0.000004000000000000097,2.4192152288296143,0,0.5154,3.47e-18
000029.SZ,20260709,17,0.000322,-0.000469,-0.000346,0.000041,0.000377,-0.000055,-0,-0.00005499999999999998,0.09112734193465755,0.908873,0.727821,3.47e-18
000029.SZ,20260709,18,-0.000458,-0.000058,-0.000173,-0.000216,0.000287,-0.000744,-0,-0.000745,0.23918605910251342,0.760814,0.030805,3.47e-18
000029.SZ,20260709,19,-0.000726,-0.000265,-0.000087,0.00153,-0.000002,-0.000724,-0,-0.0007239999999999999,3.380636666345515,0,0.153411,3.47e-18
000029.SZ,20260709,20,0.001748,0.000843,0.00026,0.002124,0.000182,0.001566,0,0.001566,0.42687644544460746,0.573124,0.715913,3.47e-18
000029.SZ,20260709,21,0.000258,0.001923,0.000867,0.001453,0.000237,0.000022,0,0.000020999999999999995,0.3227884475943285,0.677212,0.238315,3.47e-18
000029.SZ,20260709,22,0.014576,0.001505,-0.000091,0.000587,0.015418,-0.000842,-0,-0.000841999999999999,0.03539376801893588,0.964606,0.387669,3.47e-18
000029.SZ,20260709,23,-0.007379,0.003163,0.002317,-0.000304,0.013329,-0.020709,-0,-0.020708,0.1379264564515144,0.862074,0.110042,3.47e-18
000029.SZ,20260709,24,0.009519,-0.000534,-0.003605,0.000361,0.000663,0.008856,0,0.008856,0.06288554451034294,0.937114,0.686123,3.47e-18
000029.SZ,20260709,25,-0.000764,0.001175,0.001527,-0.000181,-0.005284,0.004519,0,0.00452,0.10286153560340106,0.897138,0.523622,3.47e-18
000029.SZ,20260709,26,0.002828,0.000214,-0.000767,-0.000083,-0.000068,0.002896,0,0.0028959999999999997,0.037891510132713864,0.962108,0.681768,3.47e-18
000029.SZ,20260709,27,-0.005979,0.000338,0.000084,-0.00013,-0.008328,0.0003,0.00205,0.0023490000000000004,0.022831121564215125,0.977169,0.773005,3.47e-18
000029.SZ,20260709,28,0.009406,-0.00105,-0.00152,0.000204,0.000013,0.009393,0,0.009392999999999999,0.028926431352817583,0.971074,0.830833,3.47e-18
000029.SZ,20260709,29,0.004478,0.001322,0.002458,0.000042,0.007278,-0.0028,-0,-0.0027999999999999995,0.005057609671255753,0.994942,0.178649,3.47e-18
000029.SZ,20260709,30,-0.004266,0.00146,0.000244,-0.000038,-0.006098,0.001832,0,0.0018320000000000003,0.014517865095406916,0.985482,0.306234,3.47e-18
000029.SZ,20260709,31,0.011696,-0.00047,-0.002111,0.000007,-0.004048,0.015745,0,0.015744,0.0007336093770517447,0.999266,0.598294,3.47e-18
000029.SZ,20260709,32,-0.008578,0.001586,0.002273,-0.000016,-0.005585,-0.002993,-0,-0.002993000000000001,0.0033221639602566628,0.996678,0.643761,3.47e-18
000029.SZ,20260709,33,0.003041,-0.000829,-0.00269,0.000046,-0.000006,0.003048,0,0.003047,0.10545362605686415,0.894546,0.054165,3.47e-18
000029.SZ,20260709,34,0.00154,-0.000052,0.000836,-0.001458,-0.000012,0.001552,0,0.001552,1.6852542199404472,0,0.106446,3.47e-18
000029.SZ,20260709,35,0.02512,-0.000579,0.000253,0.002011,0.000093,0.025027,0,0.025027,0.07502459784573659,0.924975,0.675138,3.47e-18
000029.SZ,20260709,36,-0.012679,0.005659,0.005061,-0.000567,0.025716,-0.038395,-0,-0.038395,0.22449318307958005,0.775507,0.209257,3.47e-18
000029.SZ,20260709,37,-0.000542,-0.000722,-0.005728,0.000239,0.000755,-0.001297,-0,-0.001297,0.035373264110238965,0.964627,0.163699,3.47e-18
000029.SZ,20260709,38,0.001165,-0.001053,-0.000826,-0.000136,-0.000362,0.001527,0,0.0015270000000000001,0.160003895430523,0.839996,0.029262,3.47e-18
000029.SZ,20260709,39,-0.000967,-0.000216,0.001153,0.00003,-0.000464,-0.000503,-0,-0.000503,2958.922770583249,0,0.446384,3.47e-18
000029.SZ,20260709,40,0.005694,0.000015,0.000166,0.00008,-0.000027,0.005721,0,0.005721,0.013389770618093436,0.98661,0.221031,3.47e-18
000029.SZ,20260709,41,0.002458,0.001074,0.001164,-0.000044,-0.001151,0.003609,0,0.0036090000000000002,0.00952387592009907,0.990476,0.387151,3.47e-18
000029.SZ,20260709,42,-0.005995,0.000785,-0.000255,-0.000007,-0.003949,-0.002046,-0,-0.002046,0.001251552925178036,0.998748,0.232062,3.47e-18
000029.SZ,20260709,43,0.001672,-0.000953,-0.00198,-0.000008,-0.005504,0.007177,0,0.007176,0.0066768169718381,0.993323,0.266587,3.47e-18
000029.SZ,20260709,44,0.009538,-0.000225,0.000822,0.000034,0.000658,0.00888,0,0.008879999999999999,0.0033502791127979904,0.99665,0.420258,3.47e-18
000029.SZ,20260709,45,0.000988,0.001783,0.002239,0.000024,0.001223,-0.000235,-0,-0.00023499999999999997,0.0046859890728448575,0.995314,0.108954,3.47e-18
000029.SZ,20260709,46,-0.001531,0.000886,-0.001005,-0.000019,-0.00147,-0.000061,-0,-0.00006100000000000007,0.0113894874443065,0.988611,0.895108,3.47e-18
000029.SZ,20260709,47,0.00161,-0.000299,-0.001312,0.000001,0.000104,0.001506,0,0.0015060000000000002,114.28324959326333,0,0.050427,3.47e-18
000030.SZ,20260709,0,0,0,0,-0.007481,-0,0,0,0,1,0,0,4.34e-19
000030.SZ,20260709,1,-0.005005,0.002494,0,-0.000002,0.009112,-0.014116,-0,-0.014117000000000001,0.0007362990126681975,0.999264,0.070371,4.34e-19
000030.SZ,20260709,2,0.001231,0.002093,0.00159,0.000123,0.000135,0.001096,0,0.0010960000000000002,0.024489510262989372,0.97551,0.109974,4.34e-19
000030.SZ,20260709,3,0.001736,-0.004137,0.002416,-0.000015,-0,0.001736,0,0.001736,1489.2753537094557,0,0.007112,4.34e-19
000030.SZ,20260709,4,-0.000895,-0.000007,-0.001612,0.000008,0.000002,-0.000897,-0,-0.000897,0.0033162479751339905,0.996684,0.005985,4.34e-19
000030.SZ,20260709,5,0.001045,0.002094,-0.000802,0.000176,0.000001,0.001044,0,0.001044,0.07008956272134052,0.92991,0.000208,4.34e-19
000030.SZ,20260709,6,-0.001979,-0.002007,0.001607,-0.000128,0.000002,-0.001981,-0,-0.0019809999999999997,0.05096092351255866,0.949039,0.000916,4.34e-19
000030.SZ,20260709,7,0.000012,0.002026,-0.001608,-0.00043,0,0.000012,0,0.000012,43031.86056530167,0,0,4.34e-19
000030.SZ,20260709,8,-0.00066,-0.000215,0.000803,0.000072,0,-0.00066,-0,-0.00066,7245.845469600628,0,0,4.34e-19
000030.SZ,20260709,9,-0.00235,0.000036,0,-0.000198,0,-0.00235,-0,-0.00235,0.07893222120132269,0.921068,0,4.34e-19
000030.SZ,20260709,10,-0.000952,0.001996,-0.000804,-0.000241,0,-0.000952,-0,-0.000952,24082.994280229133,0,0.001092,4.34e-19
000030.SZ,20260709,11,-0.003135,-0.00012,0.000804,-0.000067,-0.000008,-0.003127,-0,-0.003127,0.02653842623395935,0.973462,0.002588,4.34e-19
000030.SZ,20260709,12,-0.006328,0.002068,-0.000805,0.000015,0,-0.006328,-0,-0.006328,0.002904334556564334,0.997096,0.317578,4.34e-19
000030.SZ,20260709,13,-0.000903,0.004221,-0.000809,0.000029,0.005201,-0.006104,-0,-0.006104,0.0113605221710451,0.988639,0.410536,4.34e-19
000030.SZ,20260709,14,-0.004773,-0.002103,0.002424,-0.000611,-0.000214,-0.004559,-0,-0.0045590000000000006,0.12066041100400376,0.87934,0.044921,4.34e-19
000030.SZ,20260709,15,0.000799,0.00392,-0.002429,0.000254,0,0.000799,0,0.000799,0.09995933007711844,0.900041,0,4.34e-19
000030.SZ,20260709,16,0.000935,-0.001997,0.002432,0.001168,0,0.000935,0,0.000935,0.46007815818393905,0.539922,0.000623,4.34e-19
000030.SZ,20260709,17,-0.003381,-0.001535,-0.000002,-0.000145,0.000004,-0.003385,-0,-0.003385,0.028679496402270226,0.971321,0.001228,4.34e-19
000030.SZ,20260709,18,0.000611,0.004154,-0.002424,0.000203,0,0.000611,0,0.000611,0.0797309438617281,0.920269,0,4.34e-19
000030.SZ,20260709,19,-0.000457,-0.002023,0.002423,0.000057,0,-0.000457,-0,-0.000457,5727.313224589917,0,0,4.34e-19
000030.SZ,20260709,20,0.000386,0.000029,-0.000809,0.000395,0,0.000386,0,0.000386,39463.46381151567,0,0,4.34e-19
000030.SZ,20260709,21,-0.000132,0.000197,0,-0.000065,0,-0.000132,-0,-0.000132,6485.638435129308,0,0,4.34e-19
000030.SZ,20260709,22,-0.000019,-0.000032,0,0.000051,0,-0.000019,-0,-0.000019,5100.920865354061,0,0,4.34e-19
000030.SZ,20260709,23,-0.000002,0.000026,0,-0.000024,0,-0.000002,-0,-0.000002,2394.58413937725,0,0,4.34e-19
000030.SZ,20260709,24,-0.000072,-0.000012,0,0.000084,0,-0.000072,-0,-0.000072,8414.832566514291,0,0.660897,4.34e-19
000030.SZ,20260709,25,0.005083,0.000042,0,-0.000049,0.001751,0.003332,0,0.003332,0.009603781900904192,0.990396,0.344422,4.34e-19
000030.SZ,20260709,26,-0.000461,-0.004267,0.001605,-0.001928,0,-0.000461,-0,-0.000461,0.3817985623925257,0.618201,0,4.34e-19
000030.SZ,20260709,27,-0.002051,0.003257,-0.003205,-0.000538,0,-0.002051,-0,-0.002051,0.21201044722184378,0.78799,0,4.34e-19
000030.SZ,20260709,28,-0.003018,0.001852,0.000795,0.000371,0,-0.003018,-0,-0.003018,37107.2072458369,0,0,4.34e-19
000030.SZ,20260709,29,-0.00033,0.000186,0.000803,-0.000659,0,-0.00033,-0,-0.00033,65910.81580275552,0,0,4.34e-19
000030.SZ,20260709,30,0.000155,-0.00033,0,0.000175,0,0.000155,0,0.000155,17481.802417559647,0,0,4.34e-19
000030.SZ,20260709,31,-0.000046,0.000087,0,-0.000042,-0,-0.000046,-0,-0.000046,4173.020250769689,0,0,4.34e-19
000030.SZ,20260709,32,-0.000026,-0.000021,0,0.000047,-0,-0.000026,-0,-0.000026,4727.341095232473,0,0,4.34e-19
000030.SZ,20260709,33,0,0.000024,0,-0.000024,-0,0,0,0,2413.2997236786773,0,0.000527,4.34e-19
000030.SZ,20260709,34,-0.000002,-0.000012,0,0.000014,0,-0.000003,-0,-0.000002,1421.383648401837,0,0.153866,4.34e-19
000030.SZ,20260709,35,0.000087,0.000007,0,-0.000095,-0,0.000087,0,0.000087,9453.00445846401,0,0,4.34e-19
000030.SZ,20260709,36,0.002295,-0.000047,0,0.000297,-0,0.002295,0,0.002295,0.11678995812461145,0.88321,0.247881,4.34e-19
000030.SZ,20260709,37,-0.001311,-0.001978,0.000805,-0.000054,0.001925,-0.003237,-0,-0.003236,0.021088188878537844,0.978912,0.372999,4.34e-19
000030.SZ,20260709,38,-0.000102,0.002095,-0.001608,-0.000385,-0,-0.000102,-0,-0.000102,38453.75950644941,0,0,4.34e-19
000030.SZ,20260709,39,-0.000762,-0.000192,0.000803,0.000152,-0,-0.000762,-0,-0.000762,15195.542121719767,0,0,4.34e-19
000030.SZ,20260709,40,0.000196,0.000076,0,0.002273,-0,0.000196,0,0.000196,0.8932943837784365,0.106706,0,4.34e-19
000030.SZ,20260709,41,-0.00019,-0.000991,0.000805,-0.002162,-0,-0.00019,-0,-0.00019,0.8518101057317405,0.14819,0,4.34e-19
000030.SZ,20260709,42,0.000548,0.001041,-0.001608,0.000019,-0,0.000548,0,0.000548,1891.5532588692106,0,0,4.34e-19
000030.SZ,20260709,43,-0.000208,0.000009,0.000803,-0.000604,-0,-0.000208,-0,-0.000208,60411.05092276859,0,0,4.34e-19
000030.SZ,20260709,44,0.004064,-0.000302,0,0.001327,-0,0.004064,0,0.004064,0.260838295243657,0.739162,0.014632,4.34e-19
000030.SZ,20260709,45,0.004817,-0.00359,0.001611,-0.000306,-0.000015,0.004832,0,0.004832,0.12071736543641505,0.879283,0.003064,4.34e-19
000030.SZ,20260709,46,0.003039,-0.002269,-0.00081,0.00004,-0,0.003039,0,0.003039,3991.61230173542,0,0,4.34e-19
000030.SZ,20260709,47,-0.003863,0.00002,-0.000802,-0.000405,-0,-0.003863,-0,-0.003863,0.08028148162272696,0.919719,0,4.34e-19
000031.SZ,20260709,0,0,0,-0,0.004808,-0,0,0,0,1,0,0,1.73e-18
000031.SZ,20260709,1,-0.000893,0.000878,-0,0.000015,-0.000473,-0.00042,-0,-0.00042,1534.6244907230846,0,0.344481,1.73e-18
000031.SZ,20260709,2,0.008761,0.000008,0.000752,0.000049,0.01002,-0.001259,-0,-0.0012589999999999997,0.005160787480962623,0.994839,0.811118,1.73e-18
000031.SZ,20260709,3,0.009218,-0.003013,-0.001497,0.00003,-0.013809,0.023027,0,0.023027,0.0064055355862464814,0.993594,0.374873,1.73e-18
000031.SZ,20260709,4,-0.0003,-0.001489,0.000756,0.001034,-0,-0.0003,-0,-0.0003,103358.57986534908,0,0.255908,1.73e-18
000031.SZ,20260709,5,-0.005621,0.000517,0.000741,-0.000354,-0.042662,0.037042,0,0.037041,0.07505234665378129,0.924948,0.535259,1.73e-18
000031.SZ,20260709,6,0.002533,0.001321,0.000736,0.000149,-0,0.002533,0,0.002533,0.03140036817790817,0.9686,0.012293,1.73e-18
000031.SZ,20260709,7,0.002424,-0.001431,-0.001474,0.000481,-0.000449,0.002873,0,0.002873,48127.78979787343,0,0.019783,1.73e-18
000031.SZ,20260709,8,0.001289,0.000241,0.00074,0.002448,0.000508,0.000781,0,0.000781,0.5188918848592147,0.481108,0.04888,1.73e-18
000031.SZ,20260709,9,-0.006206,-0.000276,-0.000733,-0.002174,-0.003985,-0.002222,-0,-0.002221,0.2315295994359569,0.76847,0.589211,1.73e-18
000031.SZ,20260709,10,-0.004851,0.001898,0.00217,0.000783,0.003885,-0.008736,-0,-0.008736,78305.64819721405,0,0.307815,1.73e-18
000031.SZ,20260709,11,-0.003133,0.000392,-0.001428,-0.00057,-0,-0.003133,-0,-0.003133,0.12029880946719747,0.879701,0,1.73e-18
000031.SZ,20260709,12,-0.007182,0.001221,0.000711,0.000488,-0,-0.007182,-0,-0.007182,0.10239073105203142,0.897609,0.047275,1.73e-18
000031.SZ,20260709,13,-0.001528,0.001756,0.000003,-0.000231,0.01021,-0.011738,-0,-0.011738,23145.10566044339,0,0.465188,1.73e-18
000031.SZ,20260709,14,-0.00354,-0.000116,-0.000696,-0.000432,-0,-0.00354,-0,-0.00354,0.09038384142794813,0.909616,0.003187,1.73e-18
000031.SZ,20260709,15,0.002597,0.001303,0.000689,0.000219,0.000222,0.002375,0,0.002375,0.04552050253102424,0.954479,0.085431,1.73e-18
000031.SZ,20260709,16,0.002317,-0.001416,-0.001361,0.00046,-0,0.002317,0,0.002317,45994.812329680455,0,0,1.73e-18
000031.SZ,20260709,17,-0.00069,0.00023,0.000674,-0.000214,-0,-0.00069,-0,-0.00069,21356.92702428261,0,0,1.73e-18
000031.SZ,20260709,18,-0.004375,-0.000107,-0,-0.000303,-0,-0.004375,-0,-0.004375,0.06336870998343058,0.936631,0,1.73e-18
000031.SZ,20260709,19,-0.00694,0.001366,0.000654,0.000112,-0,-0.00694,-0,-0.00694,0.02321307051142632,0.976787,0,1.73e-18
000031.SZ,20260709,20,0.000032,0.00158,0.000003,-0.001615,-0,0.000032,0,0.000032,161506.795352064,0,0,1.73e-18
000031.SZ,20260709,21,0.001822,-0.000808,-0.000642,0.004458,-0,0.001822,0,0.001822,0.9228222131886156,0.077178,0.24634,1.73e-18
000031.SZ,20260709,22,0.001096,0.000697,-0.000641,-0.001152,-0.001199,0.002295,0,0.002295,115212.84045228237,0,0.418232,1.73e-18
000031.SZ,20260709,23,-0.000435,-0.000576,0.000637,0.000374,-0.000835,0.0004,0,0.0004,37370.42865692686,0,0.676206,1.73e-18
000031.SZ,20260709,24,-0.000205,0.000187,-0,0.000018,0,-0.000205,-0,-0.000205,1840.4143450675379,0,0,1.73e-18
000031.SZ,20260709,25,0.004761,0.000009,-0,0.000038,-0,0.004761,0,0.004761,0.007901625593721099,0.992098,0,1.73e-18
000031.SZ,20260709,26,-0.000379,-0.001505,-0.000623,-0.002278,-0,-0.000379,-0,-0.000379,0.4760173269132551,0.523983,0,1.73e-18
000031.SZ,20260709,27,-0.00001,0.000378,0.001232,-0.001599,-0,-0.00001,-0,-0.00001,159903.08544371364,0,0,1.73e-18
000031.SZ,20260709,28,0.000244,-0.0008,-0.000612,0.001168,-0,0.000244,0,0.000244,116808.9818821068,0,0.190722,1.73e-18
000031.SZ,20260709,29,-0.000516,0.000584,-0,-0.000068,-0.001433,0.000917,0,0.0009170000000000001,6792.489953437594,0,0.609808,1.73e-18
000031.SZ,20260709,30,0.000087,-0.000034,-0,0.004754,-0,0.000087,0,0.000087,0.9888802445642246,0.01112,0,1.73e-18
000031.SZ,20260709,31,-0.000242,0.000854,-0.000614,0.000002,-0,-0.000242,-0,-0.000242,198.4425950031553,0,0.00475,1.73e-18
000031.SZ,20260709,32,-0.000736,0.000001,0.000613,0.000121,-0.000012,-0.000724,-0,-0.000724,12139.671759736095,0,0.016429,1.73e-18
000031.SZ,20260709,33,0.000165,0.000061,-0,-0.000226,-0,0.000165,0,0.000165,22613.87420143065,0,0,1.73e-18
000031.SZ,20260709,34,0.000021,-0.000113,-0,0.000092,-0,0.000021,0,0.000021,9223.10061913829,0,0,1.73e-18
000031.SZ,20260709,35,0.000973,0.000046,-0,0.003766,-0,0.000973,0,0.000973,0.7871076058748088,0.212892,0,1.73e-18
000031.SZ,20260709,36,0.000814,0.000368,-0.000608,-0.000574,-0,0.000814,0,0.000814,57402.738424967065,0,0.488551,1.73e-18
000031.SZ,20260709,37,-0.000806,-0.000287,0.000608,0.000485,-0.00066,-0.000146,-0,-0.00014599999999999997,48510.0617428595,0,0.547679,1.73e-18
000031.SZ,20260709,38,-0.000092,0.000243,-0,-0.00015,0.002042,-0.002134,-0,-0.002134,15049.944570769103,0,0.48898,1.73e-18
000031.SZ,20260709,39,-0.004524,-0.000075,-0,-0.000163,-0,-0.004524,-0,-0.004524,0.034246491598039615,0.965754,0,1.73e-18
000031.SZ,20260709,40,-0.002074,0.001426,0.000603,0.000044,-0,-0.002074,-0,-0.002074,4446.626763683788,0,0,1.73e-18
000031.SZ,20260709,41,0.000942,0.000022,-0.000603,-0.000361,-0,0.000942,0,0.000942,36116.714562194,0,0,1.73e-18
000031.SZ,20260709,42,0.002154,-0.000181,-0,0.002811,-0,0.002154,0,0.002154,0.5874571601800936,0.412543,0,1.73e-18
000031.SZ,20260709,43,0.000118,-0.000109,-0.000604,0.000596,-0,0.000118,0,0.000118,59551.85732884885,0,0,1.73e-18
000031.SZ,20260709,44,0.003501,0.000298,0.000604,0.000359,-0,0.003501,0,0.003501,0.07532453684125426,0.924675,0.822627,1.73e-18
000031.SZ,20260709,45,0.001997,-0.001328,-0.000601,-0.000068,0.003517,-0.00152,-0,-0.00152,6817.612719896618,0,0.698247,1.73e-18
000031.SZ,20260709,46,-0.000063,-0.000034,0.000601,-0.000504,-0,-0.000063,-0,-0.000063,50403.03280187288,0,0.278943,1.73e-18
000031.SZ,20260709,47,0.000159,-0.000252,-0,0.000093,0.000121,0.000038,0,0.00003799999999999999,9266.570824252049,0,0.760143,1.73e-18
000032.SZ,20260709,0,0,0,0,0.035764,0,0,0,0,1,0,0,1.73e-18
000032.SZ,20260709,1,0.011151,-0.006213,0,-0.000005,0.010596,0.000555,0,0.0005549999999999999,0.0009693067123675453,0.999031,0.262261,1.73e-18
000032.SZ,20260709,2,0.005884,-0.003326,-0.008816,0.000011,0.008599,-0.002715,-0,-0.0027150000000000004,0.0017394304978402728,0.998261,0.67911,1.73e-18
000032.SZ,20260709,3,-0.013081,0.004215,-0.003199,-0.000059,-0.001062,-0.012018,-0,-0.012019,0.004878847910587791,0.995121,0.090409,1.73e-18
000032.SZ,20260709,4,0.018811,0.008141,-0.001682,0.000184,-0.000514,0.019325,0,0.019325000000000002,0.007240581808132968,0.992759,0.833119,1.73e-18
000032.SZ,20260709,5,0.011619,-0.017062,0.010766,-0.000003,0.016472,-0.000424,-0.004429,-0.004853,0.0005920242406003993,0.999408,0.536392,1.73e-18
000032.SZ,20260709,6,0.009807,-0.003586,-0.005769,-0.000011,-0.002142,0.011949,0,0.011949,0.024113597668487766,0.975886,0.498169,1.73e-18
000032.SZ,20260709,7,0.012937,-0.000302,-0.001398,0.000222,0.010147,0.00279,0,0.002790000000000001,0.019394757090573252,0.980605,0.15871,1.73e-18
000032.SZ,20260709,8,0.012561,-0.007612,0.003158,0.000171,0.007667,0.004894,0,0.004893999999999999,0.02071199300463547,0.979288,0.09899,1.73e-18
000032.SZ,20260709,9,-0.015611,-0.005495,-0.000911,-0.000023,0.002737,-0.018348,-0,-0.018348,0.0010512949895399367,0.998949,0.370185,1.73e-18
000032.SZ,20260709,10,-0.000902,0.014847,-0.008676,0.000034,-0.001035,0.000133,0,0.00013299999999999987,0.006366139047991028,0.993634,0.429528,1.73e-18
000032.SZ,20260709,11,-0.018564,-0.003559,0.007821,-0.000204,-0.011211,-0.007353,-0,-0.007353,0.014048590862822464,0.985951,0.492884,1.73e-18
000032.SZ,20260709,12,-0.012088,0.009679,-0.005676,0.000055,-0.006891,-0.005196,-0,-0.005196999999999999,0.006908904006805828,0.993091,0.053427,1.73e-18
000032.SZ,20260709,13,-0.009674,0.005442,0.001859,0.000125,-0.010491,0.000817,0,0.000817,0.05550128224109943,0.944499,0.810479,1.73e-18
000032.SZ,20260709,14,-0.000326,0.001579,0.001662,0.00024,-0.001004,0.000678,0,0.0006779999999999999,0.07615783298259324,0.923842,0.043068,1.73e-18
000032.SZ,20260709,15,-0.003397,-0.002007,0.001554,-0.004236,-0.003224,-0.000173,-0,-0.00017299999999999998,0.5238537222664333,0.476146,0.926669,1.73e-18
